,Phone Name,Rating ?/5,Number of Ratings,Back/Rare Camera,Front Camera,Processor,Price in INR,Date of Scraping,Company Name,Ram_size,Storage_size,Battery_size
0,"POCO C50 (Royal Blue, 32 GB)",4.2,"33,561",8MP Dual Camera,5MP Front Camera,"Mediatek Helio A22 Processor, Upto 2.0 GHz Processor",5649,2023-06-17,POCO,2.0,32,5000
1,"POCO M4 5G (Cool Blue, 64 GB)",4.2,"77,128",50MP + 2MP,8MP Front Camera,Mediatek Dimensity 700 Processor,11999,2023-06-17,POCO,4.0,64,5000
2,"POCO C51 (Royal Blue, 64 GB)",4.3,"15,175",8MP Dual Rear Camera,5MP Front Camera,Helio G36 Processor,6999,2023-06-17,POCO,4.0,64,5000
3,"POCO C55 (Cool Blue, 64 GB)",4.2,"22,621",50MP Dual Rear Camera,5MP Front Camera,Mediatek Helio G85 Processor,7749,2023-06-17,POCO,4.0,64,5000
4,"POCO C51 (Power Black, 64 GB)",4.3,"15,175",8MP Dual Rear Camera,5MP Front Camera,Helio G36 Processor,6999,2023-06-17,POCO,4.0,64,5000
5,"POCO M4 5G (Power Black, 64 GB)",4.2,"77,128",50MP + 2MP,8MP Front Camera,Mediatek Dimensity 700 Processor,11999,2023-06-17,POCO,4.0,64,5000
6,"POCO C55 (Power Black, 64 GB)",4.2,"22,621",50MP Dual Rear Camera,5MP Front Camera,Mediatek Helio G85 Processor,7749,2023-06-17,POCO,4.0,64,5000
7,"POCO C55 (Forest Green, 64 GB)",4.2,"22,621",50MP Dual Rear Camera,5MP Front Camera,Mediatek Helio G85 Processor,7749,2023-06-17,POCO,4.0,64,5000
8,"POCO C55 (Cool Blue, 128 GB)",4.1,"13,647",50MP Dual Rear Camera,5MP Front Camera,Mediatek Helio G85 Processor,9249,2023-06-17,POCO,6.0,128,5000
9,"POCO M4 5G (Yellow, 128 GB)",4.2,"40,525",50MP + 2MP,8MP Front Camera,Mediatek Dimensity 700 Processor,13999,2023-06-17,POCO,6.0,128,5000
10,"POCO C50 (Country Green, 32 GB)",4.2,"33,561",8MP Dual Camera,5MP Front Camera,"Mediatek Helio A22 Processor, Upto 2.0 GHz Processor",5649,2023-06-17,POCO,2.0,32,5000
11,"POCO C55 (Power Black, 128 GB)",4.1,"13,647",50MP Dual Rear Camera,5MP Front Camera,Mediatek Helio G85 Processor,9249,2023-06-17,POCO,6.0,128,5000
12,"POCO M5 (Power Black, 64 GB)",4.2,"7,572",50MP + 2MP Depth Sensor + 2MP Macro Sensor,8MP Front Camera,Mediatek Helio G99 Processor,8999,2023-06-17,POCO,4.0,64,5000
13,"POCO M5 (Icy Blue, 64 GB)",4.2,"7,572",50MP + 2MP Depth Sensor + 2MP Macro Sensor,8MP Front Camera,Mediatek Helio G99 Processor,8999,2023-06-17,POCO,4.0,64,5000
